1
1
1
7
3
3
3
6
2
10
7
5
5
7
6
5
4
6
6
6
7
4
4
7
15
31
22
25
23
38
47
34
30
31
32
33
47
39
47
43
43
47
49
36
41
45
61
41
41
52
50
35
33
36
40
38
42
31
53
41
53
39
39
32
43
40
48
40
58
38
56
42
49
46
44
51
52
29
63
59
47
45
63
54
63
82
81
80
75
60
60
55
64
49
75
67
77
108
114
93
86
80
104
107
110
97
98
118
90
83
107
87
101
78
122
105
111
94
100
104
94
100
132
118
112
118
115
128
116
95
114
99
96
114
103
129
111
100
130
93
118
107
142
113
123
151
127
166
123
113
124
133
130
106
156
117
136
111
125
130
113
134
130
140
185
150
148
183
175
176
172
191
166
184
163
173
182
173
207
198
199
51
1
